"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"TKM",0.1543,0.039,0.0311,0.0218,0.0275
"TKM",0.1565,0.0422,0.0335,0.0212,0.0237
"TKM",0.1628,0.045,0.0319,0.0214,0.0254
"TKM",0.1589,0.0401,0.0325,0.0235,0.0303
"TKM",0.1552,0.0422,0.0311,0.0213,0.0253
"TKM",0.1529,0.0394,0.0298,0.021,0.0281
"TKM",0.1523,0.0404,0.0292,0.0212,0.0261
"TKM",0.1526,0.0459,0.0291,0.0199,0.0249
"TKM",0.1597,0.0426,0.0319,0.0261,0.0256
"TKM",0.1522,0.0414,0.0292,0.0212,0.0229
"TKM",0.1577,0.0466,0.0285,0.0242,0.0281
"TKM",0.1534,0.0441,0.0332,0.0223,0.029
"TKM",0.157,0.0402,0.0284,0.0194,0.0262
"TKM",0.1474,0.0431,0.0334,0.0246,0.0239
"TKM",0.1553,0.0431,0.0288,0.022,0.0293
"TKM",0.1584,0.0444,0.0321,0.0225,0.0251
"TKM",0.1534,0.0465,0.028,0.0228,0.0241
"TKM",0.1537,0.0459,0.0316,0.0214,0.0227
"TKM",0.1563,0.0458,0.029,0.0229,0.0254
"TKM",0.16,0.0444,0.0299,0.0224,0.0275
"TKM",0.1636,0.0433,0.0306,0.0266,0.0286
"TKM",0.1553,0.0445,0.0307,0.0238,0.0245
"TKM",0.1591,0.0406,0.0312,0.0262,0.0282
"TKM",0.1543,0.0437,0.0301,0.0238,0.0248
"TKM",0.1567,0.0416,0.032,0.0232,0.0283
"TKM",0.1543,0.0438,0.0306,0.0196,0.0291
"TKM",0.1496,0.0443,0.0305,0.0195,0.029
"TKM",0.1475,0.0423,0.0291,0.0235,0.0232
"TKM",0.1562,0.0399,0.0306,0.0239,0.0264
"TKM",0.1564,0.0437,0.0331,0.0226,0.024
"TKM",0.1584,0.0452,0.034,0.0238,0.0252
"TKM",0.1562,0.0454,0.0334,0.02,0.0262
"TKM",0.1547,0.0443,0.0308,0.0218,0.0293
"TKM",0.1589,0.0424,0.0284,0.0231,0.0264
"TKM",0.1546,0.0415,0.0337,0.0225,0.025
"TKM",0.1415,0.0402,0.028,0.0199,0.0264
"TKM",0.1574,0.0404,0.0281,0.0215,0.0247
"TKM",0.1647,0.0405,0.0284,0.0266,0.0267
"TKM",0.1582,0.0431,0.031,0.0199,0.026
"TKM",0.1617,0.044,0.0326,0.0244,0.031
"TKM",0.1616,0.0421,0.0336,0.0254,0.0266
"TKM",0.1542,0.0394,0.0308,0.0189,0.0266
"TKM",0.1602,0.042,0.0347,0.0237,0.0253
"TKM",0.1601,0.0384,0.0317,0.0219,0.0246
"TKM",0.1597,0.0437,0.0323,0.0229,0.0306
"TKM",0.1545,0.0448,0.0308,0.0204,0.0278
"TKM",0.1503,0.0437,0.0308,0.0218,0.0241
"TKM",0.1543,0.0452,0.0343,0.0233,0.0276
"TKM",0.156,0.0394,0.0301,0.0218,0.0264
"TKM",0.1554,0.0453,0.0322,0.0224,0.026
"TKM",0.1542,0.0444,0.0314,0.0239,0.0266
"TKM",0.1547,0.0405,0.03,0.0248,0.0256
"TKM",0.1528,0.0391,0.0324,0.0195,0.025
"TKM",0.1533,0.0445,0.0325,0.0243,0.0251
"TKM",0.1516,0.0456,0.035,0.0241,0.0287
"TKM",0.15,0.0467,0.0296,0.0232,0.0258
"TKM",0.1612,0.0441,0.0304,0.0198,0.0262
"TKM",0.1572,0.0457,0.0273,0.023,0.0283
"TKM",0.1549,0.0453,0.0351,0.0227,0.0263
"TKM",0.148,0.0448,0.0323,0.0201,0.0259
"TKM",0.1589,0.0452,0.0329,0.0218,0.0266
"TKM",0.1628,0.0417,0.032,0.0253,0.0257
"TKM",0.1548,0.043,0.0291,0.0235,0.0258
"TLS",0.1926,0.0772,0.0516,0.037,0.0455
"TLS",0.182,0.0665,0.0458,0.039,0.0414
"TLS",0.1894,0.0677,0.051,0.0399,0.0438
"TLS",0.1892,0.0655,0.0509,0.0382,0.0422
"TLS",0.1969,0.0714,0.049,0.0368,0.0436
"TLS",0.1839,0.0638,0.0471,0.0352,0.0436
"TLS",0.1873,0.0729,0.0492,0.0389,0.0439
"TLS",0.1904,0.0659,0.0521,0.0427,0.0448
"TLS",0.1919,0.067,0.0482,0.0393,0.0461
"TLS",0.1915,0.0667,0.0521,0.0414,0.0481
"TLS",0.1884,0.0667,0.045,0.0361,0.0412
"TLS",0.1857,0.0634,0.0497,0.0385,0.0409
"TLS",0.189,0.068,0.0494,0.039,0.0399
"TLS",0.1931,0.0684,0.0511,0.0362,0.0444
"TLS",0.1855,0.0612,0.047,0.0397,0.0453
"TLS",0.1972,0.0669,0.0524,0.0405,0.0481
"TLS",0.1859,0.0653,0.045,0.0347,0.043
"TLS",0.1838,0.0664,0.045,0.0335,0.0385
"TLS",0.1888,0.068,0.05,0.0376,0.0456
"TLS",0.1907,0.0681,0.0507,0.0388,0.0448
"TLS",0.1923,0.0689,0.0475,0.0377,0.045
"TLS",0.1888,0.0673,0.0495,0.0403,0.0442
"TLS",0.1871,0.0707,0.0484,0.0365,0.0475
"TLS",0.184,0.0677,0.0502,0.0353,0.0464
"TLS",0.1911,0.0685,0.0524,0.0425,0.0464
"TLS",0.1837,0.0676,0.0462,0.0388,0.0414
"TLS",0.1931,0.0698,0.0496,0.0363,0.0428
"TLS",0.178,0.0678,0.0463,0.0403,0.042
"TLS",0.1823,0.0745,0.0498,0.0379,0.0449
"TLS",0.1881,0.0724,0.0483,0.0409,0.0438
"TLS",0.1923,0.0637,0.0503,0.035,0.0452
"TLS",0.1896,0.0672,0.0545,0.0383,0.0446
"TLS",0.1816,0.0665,0.0485,0.0342,0.0471
"TLS",0.1884,0.0667,0.0475,0.0383,0.0428
"TLS",0.1901,0.0665,0.0484,0.0398,0.0418
"TLS",0.1865,0.0693,0.0483,0.0369,0.0414
"TLS",0.1858,0.0597,0.0486,0.0333,0.0404
"TLS",0.1848,0.071,0.0487,0.0365,0.0419
"TLS",0.1816,0.0666,0.0466,0.0371,0.0434
"TLS",0.1863,0.0661,0.0507,0.0337,0.0443
"TLS",0.1873,0.0665,0.0506,0.0403,0.0444
"TLS",0.1845,0.0725,0.0513,0.0373,0.0416
"TLS",0.1965,0.0737,0.0514,0.0386,0.0455
"TLS",0.1858,0.0607,0.0482,0.0334,0.045
"TLS",0.1881,0.0701,0.0469,0.0349,0.0453
"TLS",0.1933,0.0667,0.0532,0.0369,0.0427
"TLS",0.1892,0.0665,0.046,0.0394,0.0457
"TLS",0.1896,0.0667,0.0505,0.0362,0.0424
"TLS",0.1898,0.0657,0.0525,0.0353,0.0455
"TLS",0.1902,0.0667,0.0488,0.041,0.0451
"TLS",0.1802,0.0707,0.0457,0.0392,0.0445
"TLS",0.1831,0.0665,0.05,0.0378,0.0426
"TLS",0.1954,0.0656,0.0472,0.0346,0.0471
"TLS",0.1844,0.0679,0.0549,0.036,0.0412
"TLS",0.1878,0.0637,0.0459,0.0374,0.045
"TLS",0.1856,0.0625,0.0499,0.0396,0.042
"TLS",0.1964,0.0664,0.0524,0.036,0.0408
"TLS",0.1881,0.0597,0.0526,0.0406,0.042
"TLS",0.1881,0.0663,0.049,0.0358,0.0419
"TLS",0.1892,0.0689,0.0488,0.0385,0.041
"TLS",0.1873,0.0688,0.0496,0.0371,0.0438
"TLS",0.1832,0.0639,0.0491,0.0379,0.0399
"TLS",0.1757,0.0644,0.0469,0.035,0.0425
"TLS",0.1894,0.0685,0.0476,0.0389,0.0417
"TLS",0.1834,0.0691,0.0498,0.0347,0.039
"TLS",0.1902,0.069,0.0483,0.039,0.0449
"TLS",0.1937,0.0661,0.052,0.0376,0.0444
"TLS",0.1895,0.0683,0.0517,0.0394,0.0419
"TLS",0.1882,0.0679,0.0509,0.0371,0.0431
"TLS",0.1936,0.0624,0.0502,0.0369,0.0463
"TLS",0.1863,0.0703,0.0511,0.036,0.046
"TLS",0.1814,0.0629,0.0514,0.0364,0.0453
"TLS",0.1882,0.0699,0.0494,0.0348,0.0486
"TLS",0.1869,0.0672,0.0488,0.0407,0.0434
"TLS",0.1835,0.071,0.048,0.0367,0.0405
"TLS",0.1858,0.0658,0.0525,0.0372,0.0389
"TLS",0.1859,0.0658,0.0515,0.0354,0.0419
"TLS",0.1859,0.0743,0.0514,0.0387,0.0441
"TLS",0.1869,0.0641,0.0447,0.0329,0.0458
"TLS",0.1965,0.0562,0.0459,0.0382,0.0448
"TLS",0.1833,0.0642,0.0504,0.0338,0.0457
"TLS",0.1908,0.0628,0.0485,0.0381,0.0445
"TLS",0.1933,0.071,0.0476,0.0362,0.0438
"TLS",0.1945,0.0681,0.0533,0.0383,0.0455
"TLS",0.1845,0.0653,0.0503,0.0387,0.0416
"TLS",0.185,0.065,0.0483,0.039,0.0402
"TLS",0.1873,0.0652,0.049,0.0392,0.0488
"TLS",0.1877,0.0624,0.0475,0.0409,0.0439
"TLS",0.1855,0.0697,0.0494,0.0369,0.0405
"TLS",0.188,0.0645,0.0493,0.0374,0.0443
"TLS",0.1837,0.0651,0.0458,0.0339,0.0416
"TLS",0.198,0.0622,0.0507,0.0375,0.044
"TLS",0.1868,0.0642,0.0512,0.04,0.0428
"TLS",0.1893,0.0695,0.0486,0.038,0.0447
"TLS",0.1806,0.0719,0.052,0.0401,0.0415
"TLS",0.1951,0.0629,0.0456,0.0353,0.0459
"TLS",0.1895,0.0724,0.0438,0.0372,0.0445
"TLS",0.1848,0.0668,0.0518,0.0356,0.0427
"TLS",0.2027,0.0748,0.0515,0.0345,0.045
"TLS",0.194,0.0679,0.0526,0.0375,0.0464
"TLS",0.189,0.0625,0.0529,0.0394,0.0459
"TLS",0.1846,0.0706,0.0533,0.0401,0.0404
"TLS",0.1827,0.0668,0.0495,0.0346,0.0413
"TLS",0.182,0.0645,0.0475,0.0373,0.0438
"TLS",0.1884,0.0663,0.0519,0.0389,0.0437
"TLS",0.1916,0.0659,0.049,0.0365,0.0436
"TLS",0.1924,0.0726,0.0483,0.041,0.0469
"TLS",0.19,0.0644,0.0488,0.033,0.0464
"TLS",0.191,0.0636,0.0509,0.039,0.045
"TLS",0.1755,0.0629,0.0452,0.0358,0.043
"TLS",0.1873,0.0598,0.0505,0.0365,0.0409
"TLS",0.1966,0.0691,0.0474,0.0391,0.0469
"TLS",0.1932,0.0696,0.046,0.0365,0.0435
"TLS",0.1889,0.0659,0.0521,0.0358,0.0458
"TLS",0.1991,0.0733,0.0499,0.0362,0.0445
"TLS",0.1791,0.0657,0.048,0.0392,0.0421
"TLS",0.1936,0.0688,0.0473,0.0375,0.0429
"TLS",0.1787,0.0615,0.0463,0.0353,0.0385
"TLS",0.1926,0.0652,0.0489,0.0367,0.0485
"TLS",0.1861,0.0677,0.0482,0.0376,0.0441
"TLS",0.1905,0.0655,0.0475,0.0349,0.0503
"TLS",0.1827,0.0648,0.0543,0.037,0.0465
"TLS",0.1833,0.0666,0.0497,0.0385,0.0437
"TLS",0.1862,0.0628,0.0482,0.0354,0.0446
"TLS",0.1859,0.0584,0.0457,0.0367,0.0462
"TLS",0.1887,0.0695,0.0468,0.0362,0.043
"TLS",0.1832,0.0704,0.0483,0.039,0.0398
"TLS",0.1848,0.0705,0.0479,0.036,0.0416
"TLS",0.1913,0.0722,0.0477,0.039,0.0434
"TLS",0.1798,0.0679,0.0518,0.0374,0.0409
"TLS",0.196,0.0649,0.0508,0.0348,0.0472
"TLS",0.1842,0.0665,0.0449,0.034,0.0425
"TLS",0.1926,0.0616,0.0479,0.0406,0.0439
"TLS",0.1826,0.0601,0.0492,0.0372,0.0434
"TLS",0.1877,0.0654,0.0482,0.0352,0.0427
"TLS",0.1843,0.0641,0.0476,0.0348,0.0399
"TLS",0.183,0.0721,0.05,0.0362,0.0442
"TLS",0.1874,0.0653,0.0491,0.0365,0.0416
"TLS",0.1905,0.0634,0.0511,0.0361,0.0443
"TLS",0.187,0.0652,0.0488,0.0356,0.0445
"TLS",0.1841,0.064,0.0489,0.0359,0.0374
"TLS",0.1945,0.0637,0.0537,0.0398,0.045
"TLS",0.186,0.0627,0.0499,0.0366,0.0455
"TLS",0.2034,0.072,0.049,0.036,0.0466
"TLS",0.1893,0.0669,0.0503,0.0379,0.0421
"TLS",0.1804,0.0706,0.0513,0.0385,0.0416
"TLS",0.1954,0.0706,0.0508,0.0405,0.0447
"TLS",0.1933,0.0637,0.0502,0.0409,0.0418
"TLS",0.182,0.0653,0.0487,0.0378,0.0405
"TLS",0.1827,0.0569,0.0463,0.0384,0.048
"TLS",0.1879,0.0735,0.0535,0.0386,0.0423
"TLS",0.1912,0.0685,0.0473,0.0387,0.0479
"TLS",0.1894,0.0656,0.0494,0.0408,0.0434
"TLS",0.1939,0.0655,0.0461,0.0347,0.0454
"TLS",0.1877,0.0691,0.0515,0.0366,0.0448
"TLS",0.1811,0.0614,0.0452,0.0341,0.0371
"TLS",0.186,0.0673,0.0504,0.0348,0.049
"TLS",0.1943,0.0754,0.0493,0.0387,0.0463
"TLS",0.1843,0.0637,0.0487,0.0379,0.045
"TLS",0.1898,0.0714,0.0497,0.0355,0.0415
"TLS",0.1917,0.0725,0.0512,0.0387,0.0427
"TLS",0.1839,0.0674,0.0435,0.0327,0.0409
"TLS",0.1958,0.0658,0.0509,0.0424,0.048
"TLS",0.1867,0.0636,0.052,0.0374,0.0398
"TLS",0.1861,0.0655,0.0476,0.0427,0.0454
"TLS",0.182,0.0655,0.0468,0.0364,0.0428
"TLS",0.1865,0.0655,0.0462,0.0356,0.039
"TLS",0.1872,0.0678,0.0519,0.0403,0.0443
"TLS",0.1775,0.0643,0.0457,0.0352,0.041
"TLS",0.189,0.0712,0.0507,0.0385,0.0443
"TLS",0.1909,0.0693,0.051,0.0384,0.044
"TLS",0.1838,0.0676,0.05,0.0389,0.0391
"TLS",0.1846,0.0669,0.0519,0.0387,0.0487
"TLS",0.1805,0.0627,0.0482,0.0331,0.0395
"TLS",0.1846,0.0665,0.0477,0.0358,0.0442
"TLS",0.1985,0.0724,0.0539,0.0407,0.0436
"TLS",0.1881,0.064,0.0517,0.0409,0.0405
"TLS",0.1896,0.0687,0.0493,0.0402,0.0425
"TLS",0.1949,0.0671,0.0531,0.0387,0.044
"TLS",0.1849,0.0694,0.0483,0.0359,0.0489
"TLS",0.1932,0.0706,0.049,0.0384,0.0478
"TLS",0.198,0.0664,0.0513,0.038,0.0454
"TLS",0.1862,0.0686,0.0497,0.0335,0.0439
"TLS",0.1835,0.0625,0.0479,0.0385,0.0439
"TLS",0.1941,0.0684,0.0521,0.0381,0.0438
"TLS",0.1965,0.0678,0.0538,0.0387,0.0464
"TLS",0.1937,0.0687,0.0475,0.0382,0.0436
"TLS",0.1935,0.0715,0.0491,0.0418,0.0448
"TLS",0.1915,0.0743,0.0509,0.0392,0.0436
"TLS",0.1819,0.0674,0.0467,0.0377,0.0462
"TLS",0.1889,0.0675,0.0505,0.0416,0.0431
"TLS",0.1989,0.0638,0.0552,0.0389,0.0445
"TLS",0.1843,0.0597,0.0493,0.0354,0.0409
"TLS",0.184,0.065,0.0482,0.0362,0.039
"TLS",0.1864,0.0679,0.0514,0.0384,0.0443
"TLS",0.1944,0.0668,0.0502,0.0362,0.0466
"TLS",0.1917,0.067,0.0509,0.0393,0.042
"TLS",0.1907,0.0678,0.0489,0.0414,0.0496
"TLS",0.1835,0.067,0.0482,0.0384,0.0418
"TLS",0.1834,0.0712,0.0494,0.0357,0.0481
"TON",0.1127,0.0276,0.0182,0.0119,0.0131
"TON",0.1157,0.0283,0.0166,0.0114,0.0168
"TON",0.1187,0.0243,0.0201,0.0137,0.0157
"TON",0.1054,0.0262,0.019,0.0137,0.0152
"TON",0.1137,0.0232,0.0193,0.0125,0.0146
"TON",0.1119,0.0266,0.0184,0.0141,0.0169
"TON",0.1175,0.0235,0.0199,0.0127,0.0162
"TON",0.1155,0.0271,0.0187,0.0143,0.0169
"TON",0.1157,0.0289,0.0178,0.0123,0.0158
"TON",0.119,0.0274,0.0197,0.0119,0.0149
"TON",0.1104,0.0259,0.0204,0.013,0.0123
"TON",0.1145,0.0266,0.0199,0.0137,0.016
"TON",0.1131,0.025,0.0176,0.0124,0.015
"TON",0.1152,0.0262,0.0189,0.0149,0.0138
"TON",0.1147,0.0303,0.017,0.0137,0.0146
"TON",0.1154,0.0258,0.0187,0.0137,0.0159
"TON",0.1097,0.0292,0.0208,0.0113,0.0152
"TON",0.1168,0.0275,0.0188,0.0134,0.0131
"TON",0.1153,0.0318,0.0193,0.0131,0.0179
"TON",0.1147,0.0267,0.0211,0.0155,0.0169
"TON",0.1186,0.0239,0.0205,0.0147,0.0166
"TON",0.1174,0.0277,0.0192,0.0147,0.0127
"TON",0.1092,0.03,0.0201,0.0131,0.0161
"TON",0.1082,0.0261,0.0201,0.0115,0.0161
"TON",0.1094,0.0269,0.0203,0.0129,0.0151
"TON",0.1152,0.0269,0.0197,0.0137,0.015
"TON",0.1207,0.025,0.0178,0.0133,0.0174
"TON",0.1151,0.0249,0.0208,0.0109,0.0144
"TON",0.1167,0.0251,0.0204,0.0147,0.0155
"TON",0.1148,0.0302,0.0213,0.0126,0.0179
"TON",0.117,0.0264,0.0174,0.0149,0.0157
"TON",0.1142,0.0253,0.0184,0.0141,0.0153
"TON",0.1195,0.0256,0.0219,0.0144,0.0149
"TON",0.1211,0.0274,0.0175,0.0129,0.0141
"TON",0.1168,0.027,0.0209,0.0156,0.0154
"TON",0.1122,0.0276,0.019,0.0129,0.0185
"TON",0.115,0.0274,0.0178,0.0134,0.0163
"TON",0.1136,0.0237,0.0203,0.0123,0.014
"TON",0.114,0.0265,0.0187,0.0136,0.0124
"TON",0.1171,0.0296,0.0194,0.0115,0.017
"TON",0.1207,0.027,0.0188,0.0143,0.0166
"TON",0.1137,0.0283,0.0197,0.0122,0.0177
"TON",0.1168,0.0283,0.0209,0.0148,0.0167
"TON",0.1101,0.0247,0.0173,0.0116,0.0141
"TON",0.111,0.0255,0.0195,0.0136,0.0132
"TON",0.1119,0.0268,0.0176,0.0137,0.0139
"TON",0.1122,0.0288,0.0191,0.0134,0.0177
"TON",0.1152,0.0246,0.0175,0.0121,0.0165
"TON",0.1076,0.0252,0.018,0.0128,0.0153
"TON",0.1261,0.0277,0.0217,0.0126,0.017
"TON",0.1097,0.0287,0.0203,0.0146,0.0157
"TON",0.1121,0.0282,0.0181,0.0114,0.0171
"TON",0.1202,0.0292,0.019,0.013,0.017
"TON",0.1136,0.0269,0.0202,0.0143,0.015
"TON",0.1207,0.0293,0.0219,0.0137,0.0173
"TON",0.1106,0.0253,0.0182,0.0127,0.0163
"TON",0.1145,0.0274,0.0211,0.0118,0.0135
"TON",0.1161,0.0277,0.0197,0.0151,0.0156
"TON",0.1145,0.0255,0.0187,0.0129,0.0161
"TON",0.1092,0.0259,0.0179,0.0111,0.0149
"TON",0.1143,0.0284,0.0195,0.0122,0.0137
"TON",0.114,0.0254,0.0195,0.0135,0.0177
"TON",0.1172,0.0262,0.0204,0.0125,0.017
"TON",0.113,0.0258,0.019,0.013,0.0138
"TON",0.1092,0.0267,0.0208,0.0135,0.0159
"TON",0.1134,0.0273,0.0199,0.0152,0.0149
"TON",0.1132,0.0264,0.0197,0.0126,0.015
"TON",0.1182,0.0273,0.0209,0.0144,0.0173
"TON",0.1178,0.0266,0.021,0.0131,0.017
"TON",0.1141,0.0278,0.018,0.0113,0.0156
"TON",0.1117,0.0273,0.0187,0.0139,0.0143
"TON",0.1134,0.0287,0.0182,0.0115,0.0167
"TON",0.1208,0.0294,0.0178,0.0129,0.0158
"TON",0.1101,0.0272,0.0197,0.0102,0.014
"TON",0.1202,0.0235,0.0207,0.0132,0.0171
"TON",0.1102,0.0263,0.0183,0.0137,0.0164
"TON",0.113,0.026,0.0179,0.0115,0.0162
"TON",0.1159,0.0247,0.0196,0.0123,0.0161
"TON",0.1125,0.0271,0.0189,0.0145,0.019
"TON",0.113,0.0267,0.0216,0.012,0.0148
"TON",0.1189,0.0241,0.0205,0.0134,0.0148
"TON",0.1142,0.0234,0.019,0.0118,0.0142
"TON",0.1119,0.0268,0.0184,0.013,0.016
"TON",0.1127,0.0262,0.0177,0.0154,0.0137
"TON",0.1127,0.0243,0.0213,0.0146,0.0182
"TON",0.1139,0.0277,0.0177,0.0153,0.0188
"TON",0.1133,0.0287,0.0214,0.0124,0.0147
"TON",0.1196,0.0267,0.0191,0.0145,0.0176
"TON",0.1141,0.0237,0.0188,0.0122,0.0141
"TON",0.1199,0.0276,0.0188,0.0118,0.017
"TON",0.1112,0.0281,0.0184,0.0127,0.0148
"TON",0.1083,0.0275,0.018,0.0131,0.0157
"TON",0.1142,0.0236,0.0194,0.0139,0.0154
"TON",0.1165,0.0264,0.0191,0.015,0.0152
"TON",0.1121,0.0253,0.0191,0.0118,0.0137
"TON",0.1085,0.026,0.0169,0.0158,0.0161
"TON",0.1152,0.0288,0.019,0.0129,0.0161
"TON",0.1162,0.0263,0.019,0.0156,0.0172
"TON",0.1152,0.0273,0.0196,0.0135,0.0183
"TON",0.1206,0.0242,0.0163,0.0165,0.0159
"TON",0.1154,0.0265,0.0181,0.014,0.0147
"TON",0.1108,0.0278,0.0186,0.0159,0.0154
"TON",0.1162,0.0243,0.0183,0.0114,0.0139
"TON",0.1199,0.0267,0.0217,0.0156,0.0172
"TON",0.1093,0.0269,0.0182,0.0137,0.0171
"TON",0.1129,0.0286,0.0192,0.0132,0.0153
"TON",0.1097,0.0288,0.0209,0.0115,0.0161
"TON",0.1163,0.0246,0.0182,0.012,0.0161
"TON",0.1113,0.026,0.0192,0.0151,0.0156
"TON",0.1163,0.0272,0.0187,0.0109,0.0153
"TON",0.1176,0.0255,0.0194,0.0141,0.0166
"TON",0.1141,0.0264,0.0187,0.0137,0.0147
"TON",0.1163,0.0311,0.0177,0.0119,0.0171
"TON",0.1143,0.0264,0.0205,0.0128,0.0158
"TON",0.1167,0.0242,0.0218,0.0127,0.0139
"TON",0.1184,0.0246,0.0215,0.0125,0.0146
"TON",0.1168,0.0257,0.0183,0.0138,0.017
"TON",0.1166,0.03,0.0189,0.0135,0.0166
"TON",0.113,0.0271,0.0202,0.0131,0.0143
"TON",0.1182,0.0303,0.0212,0.0161,0.0178
"TON",0.1172,0.0299,0.0195,0.0131,0.0163
"TON",0.1094,0.029,0.0203,0.0137,0.0158
"TON",0.1144,0.0254,0.0201,0.0133,0.0156
"TON",0.1103,0.0263,0.0175,0.0123,0.0152
"TON",0.1122,0.0265,0.0199,0.0122,0.0164
"TON",0.1142,0.0254,0.018,0.0139,0.0154
"TON",0.1182,0.0308,0.02,0.0109,0.0162
"TON",0.1138,0.0248,0.018,0.0133,0.0166
"TON",0.1168,0.0273,0.0201,0.0162,0.0173
"TON",0.1085,0.0264,0.0178,0.012,0.0161
"TON",0.1118,0.0318,0.0189,0.0117,0.0151
"TON",0.1106,0.026,0.0186,0.0145,0.0173
"TON",0.1134,0.028,0.0202,0.0147,0.0153
"TON",0.1136,0.0292,0.023,0.0145,0.0143
"TON",0.1207,0.03,0.0192,0.0143,0.0174
"TON",0.1102,0.0267,0.0204,0.0123,0.015
"TON",0.1187,0.0298,0.0228,0.0147,0.0197
"TON",0.115,0.0272,0.0175,0.0137,0.0177
"TON",0.1095,0.0306,0.0176,0.0138,0.0172
"TON",0.1239,0.0263,0.0217,0.0136,0.0168
"TON",0.1139,0.0276,0.0194,0.0113,0.0168
"TON",0.1148,0.0314,0.0189,0.0142,0.016
"TON",0.114,0.0294,0.0183,0.0138,0.0141
"TON",0.118,0.0281,0.0189,0.0138,0.0157
"TON",0.112,0.0294,0.0195,0.0137,0.0142
"TON",0.1159,0.0301,0.0208,0.0141,0.0171
"TON",0.1185,0.0265,0.0182,0.0108,0.0162
"TON",0.116,0.0287,0.0187,0.0137,0.0149
"TON",0.1155,0.0277,0.0215,0.0127,0.0145
"TON",0.108,0.0259,0.0224,0.0142,0.0141
"TON",0.1147,0.026,0.0179,0.0152,0.0151
"TON",0.1182,0.028,0.0209,0.0161,0.0167
"TON",0.1152,0.0254,0.0192,0.0143,0.0137
"TON",0.1151,0.0277,0.0183,0.0121,0.0134
"TON",0.1149,0.0302,0.0187,0.013,0.0147
"TON",0.1146,0.026,0.0177,0.0119,0.0165
"TON",0.1128,0.025,0.0191,0.0142,0.0185
"TON",0.1165,0.0268,0.0203,0.0134,0.0152
"TON",0.1152,0.0268,0.0176,0.0139,0.015
"TON",0.1109,0.0258,0.0219,0.0127,0.0159
"TON",0.1136,0.0273,0.021,0.0117,0.0151
"TON",0.113,0.0288,0.0199,0.0111,0.0161
"TON",0.1132,0.0246,0.0193,0.0154,0.0171
"TON",0.1118,0.0253,0.0199,0.0138,0.0182
"TON",0.11,0.0236,0.0173,0.0118,0.0164
"TON",0.1186,0.0289,0.0205,0.0158,0.0143
"TON",0.1221,0.0278,0.0179,0.0128,0.0154
"TON",0.1175,0.0281,0.0164,0.0123,0.0194
"TON",0.1151,0.029,0.0199,0.0121,0.0138
"TON",0.1116,0.0245,0.0161,0.012,0.0158
"TON",0.1149,0.0256,0.0219,0.0149,0.0179
"TON",0.1172,0.0275,0.0209,0.0139,0.0143
"TON",0.1143,0.0283,0.0222,0.0124,0.0151
"TON",0.1155,0.0252,0.0195,0.011,0.0163
"TON",0.111,0.0276,0.0184,0.0129,0.0137
"TON",0.1143,0.0272,0.0188,0.0131,0.0132
"TON",0.1081,0.0282,0.0166,0.013,0.0159
"TON",0.1126,0.0277,0.0222,0.0138,0.0161
"TON",0.1128,0.027,0.0212,0.0141,0.0135
"TON",0.1223,0.0275,0.0204,0.0132,0.0177
"TON",0.1152,0.0258,0.0205,0.0132,0.0146
"TON",0.1209,0.0273,0.0183,0.0122,0.0149
"TON",0.1163,0.0253,0.0189,0.0132,0.0168
"TON",0.1117,0.0262,0.0179,0.0117,0.0145
"TON",0.1084,0.0275,0.0154,0.01,0.0162
"TON",0.1141,0.0287,0.0192,0.014,0.015
"TON",0.1119,0.0276,0.0188,0.0117,0.0153
"TON",0.1177,0.0274,0.0205,0.0151,0.0157
"TON",0.1139,0.0274,0.0203,0.0149,0.0163
"TON",0.1173,0.0236,0.0185,0.0137,0.0159
"TON",0.1181,0.0295,0.019,0.0134,0.0166
"TON",0.1189,0.0269,0.0202,0.015,0.0167
"TON",0.1156,0.0294,0.0205,0.0145,0.0161
"TON",0.1133,0.0267,0.0168,0.0134,0.0156
"TON",0.1206,0.0261,0.0196,0.0135,0.0157
"TON",0.1099,0.0229,0.0195,0.012,0.0166
"TON",0.1175,0.0265,0.0207,0.0122,0.0152
"TON",0.1143,0.0261,0.0197,0.0157,0.0154
"TON",0.1123,0.0267,0.0183,0.0121,0.0168
"TON",0.1188,0.0265,0.0178,0.0133,0.0142
"TUN",0.2266,0.0821,0.0591,0.0437,0.0522
"TUN",0.2312,0.0805,0.0599,0.0484,0.0566
"TUN",0.2333,0.0755,0.0554,0.0505,0.0557
"TUN",0.2203,0.0835,0.0572,0.041,0.0543
"TUN",0.2241,0.0742,0.0578,0.0454,0.0525
"TUN",0.2293,0.079,0.0617,0.0486,0.0529
"TUN",0.2243,0.0739,0.06,0.0436,0.0491
"TUN",0.2246,0.0754,0.06,0.0456,0.0531
"TUN",0.2301,0.075,0.0554,0.0437,0.0564
"TUN",0.2189,0.0804,0.0585,0.045,0.0519
"TUN",0.2275,0.088,0.0553,0.0407,0.0523
"TUN",0.2188,0.084,0.0601,0.0495,0.0512
"TUN",0.2242,0.0791,0.063,0.0453,0.0488
"TUN",0.2306,0.0825,0.0597,0.0419,0.0532
"TUN",0.2159,0.0748,0.057,0.0457,0.0466
"TUN",0.2239,0.0823,0.059,0.0496,0.0538
"TUN",0.2186,0.0826,0.058,0.0438,0.0503
