"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"PSE",0.7588,0.5836,0.4718,0.379,0.3337
"PSE",0.7348,0.5695,0.4382,0.3556,0.3179
"PSE",0.7408,0.5706,0.4473,0.3879,0.3189
"PSE",0.7467,0.57,0.4464,0.3766,0.3235
"PSE",0.7483,0.5848,0.4586,0.3712,0.3362
"PSE",0.7435,0.5705,0.4611,0.3768,0.32
"PSE",0.7484,0.5831,0.446,0.3654,0.3304
"PSE",0.7493,0.5722,0.4499,0.3688,0.3244
"PSE",0.7386,0.5786,0.4626,0.3742,0.3327
"PSE",0.7406,0.5708,0.4517,0.38,0.3211
"PSE",0.7467,0.573,0.4464,0.372,0.3311
"PSE",0.7464,0.5757,0.4505,0.3663,0.313
"PSE",0.7572,0.5778,0.4605,0.3807,0.3426
"PSE",0.754,0.5789,0.4579,0.3796,0.3294
"PSE",0.7499,0.5776,0.4565,0.3745,0.3389
"PSE",0.7325,0.5694,0.4398,0.3633,0.3301
"PSE",0.7436,0.5626,0.4512,0.3854,0.321
"PSE",0.7498,0.5729,0.451,0.3747,0.3358
"PSE",0.7437,0.5841,0.4504,0.3754,0.3208
"PSE",0.7545,0.5915,0.4699,0.3772,0.3405
"PSE",0.7421,0.5786,0.4645,0.3859,0.3308
"PSE",0.7436,0.5771,0.4541,0.3699,0.3294
"PSE",0.7433,0.5764,0.451,0.3593,0.3198
"PSE",0.7417,0.5737,0.4614,0.373,0.3209
"PSE",0.7505,0.5722,0.462,0.374,0.3402
"PSE",0.7441,0.5721,0.4553,0.3835,0.3243
"PSE",0.7445,0.5846,0.457,0.3767,0.318
"PSE",0.7461,0.5616,0.4527,0.3755,0.3316
"PSE",0.7296,0.5495,0.4456,0.3615,0.3151
"PSE",0.743,0.5722,0.4489,0.3713,0.3298
"PSE",0.7472,0.5738,0.4562,0.3785,0.3259
"PSE",0.7468,0.574,0.447,0.371,0.3298
"PSE",0.7574,0.5733,0.4675,0.388,0.3285
"PSE",0.737,0.5719,0.4615,0.38,0.3248
"PSE",0.7478,0.5773,0.4589,0.3831,0.3305
"PSE",0.7477,0.5763,0.4578,0.3765,0.3204
"PSE",0.7502,0.5773,0.4464,0.3634,0.3224
"PSE",0.7482,0.5799,0.448,0.3584,0.3179
"PSE",0.7378,0.5617,0.4478,0.3528,0.3144
"PSE",0.7497,0.5828,0.4568,0.3753,0.3364
"PSE",0.7582,0.5958,0.4563,0.3907,0.3399
"PSE",0.75,0.5792,0.453,0.368,0.3344
"PSE",0.7328,0.5661,0.4474,0.3536,0.3151
"PSE",0.7433,0.5766,0.4761,0.3832,0.3352
"PSE",0.7421,0.5649,0.451,0.3699,0.3306
"PSE",0.7468,0.5881,0.4461,0.3537,0.3335
"PSE",0.7481,0.5716,0.4503,0.3707,0.3374
"PSE",0.7474,0.5803,0.457,0.373,0.3275
"PSE",0.75,0.5792,0.4558,0.3651,0.3297
"PSE",0.7395,0.5616,0.4486,0.3562,0.3222
"PSE",0.747,0.5696,0.4536,0.367,0.3243
"PSE",0.7464,0.5644,0.4642,0.3835,0.3253
"PSE",0.7459,0.5723,0.4611,0.3873,0.3253
"PSE",0.7459,0.5918,0.4663,0.3718,0.3219
"PSE",0.7517,0.5859,0.4564,0.3812,0.3262
"PSE",0.7476,0.5708,0.4499,0.3818,0.3321
"PSE",0.7429,0.5694,0.4611,0.388,0.3157
"PSE",0.7441,0.5665,0.4606,0.3697,0.3272
"PSE",0.7499,0.5894,0.4448,0.3727,0.3293
"PSE",0.7472,0.5767,0.4623,0.3835,0.3204
"PSE",0.7448,0.5702,0.4624,0.373,0.3225
"PSE",0.7471,0.577,0.4578,0.3761,0.332
"PSE",0.7454,0.5857,0.4599,0.3805,0.3356
"PSE",0.751,0.5809,0.4546,0.3843,0.3299
"PSE",0.7456,0.5793,0.4498,0.3639,0.3268
"PSE",0.7532,0.5766,0.4631,0.3806,0.3319
"PSE",0.7411,0.5657,0.4423,0.3731,0.3185
"PSE",0.74,0.5772,0.4519,0.3775,0.3227
"PSE",0.745,0.566,0.4567,0.376,0.329
"PSE",0.7443,0.5611,0.4467,0.3613,0.3236
"PSE",0.7306,0.5679,0.4423,0.3515,0.326
"PSE",0.7431,0.5768,0.4444,0.3627,0.3222
"PSE",0.7497,0.5682,0.4554,0.3639,0.3111
"PSE",0.7519,0.5714,0.4732,0.3808,0.333
"PSE",0.75,0.5749,0.4566,0.3702,0.3194
"PSE",0.7447,0.5699,0.4371,0.3638,0.3326
"PSE",0.749,0.5933,0.4613,0.3739,0.3223
"PSE",0.7434,0.5793,0.456,0.3708,0.3291
"PSE",0.7449,0.5662,0.467,0.3808,0.3298
"PSE",0.7473,0.5746,0.4572,0.3718,0.3217
"PSE",0.7399,0.5654,0.4595,0.3754,0.3225
"PSE",0.7364,0.5691,0.444,0.3667,0.3179
"PSE",0.7534,0.5703,0.4509,0.3788,0.3272
"PSE",0.7486,0.5813,0.4551,0.3793,0.3241
"PSE",0.7444,0.577,0.4623,0.3827,0.3289
"PSE",0.7481,0.5759,0.4623,0.3706,0.3218
"PSE",0.7411,0.5738,0.4563,0.3675,0.3329
"PSE",0.7481,0.5748,0.4589,0.3698,0.329
"PSE",0.7497,0.559,0.4391,0.3634,0.3297
"PSE",0.7413,0.563,0.4626,0.399,0.3219
"PSE",0.7457,0.5806,0.4493,0.371,0.3315
"PSE",0.7356,0.5707,0.4504,0.3649,0.3241
"PSE",0.7406,0.5855,0.4671,0.3826,0.3394
"PSE",0.7503,0.5788,0.457,0.3811,0.3256
"PSE",0.7492,0.576,0.466,0.378,0.3236
"PSE",0.7452,0.5811,0.4392,0.3589,0.3323
"PSE",0.7416,0.5772,0.4529,0.3807,0.3282
"PSE",0.7476,0.5684,0.4637,0.3686,0.3268
"PSE",0.749,0.5717,0.4504,0.3616,0.3283
"PSE",0.7439,0.5722,0.4514,0.3729,0.3332
"PSE",0.7551,0.5737,0.464,0.3863,0.3304
"PSE",0.7499,0.5764,0.4524,0.3762,0.3312
"PSE",0.74,0.5702,0.4508,0.3606,0.3158
"PSE",0.7405,0.5747,0.4565,0.3777,0.3336
"PSE",0.7407,0.5608,0.4487,0.3773,0.3305
"PSE",0.7464,0.5798,0.4569,0.3736,0.3261
"PSE",0.7497,0.5941,0.4551,0.3716,0.3377
"PSE",0.7508,0.5789,0.4633,0.3871,0.3286
"PSE",0.7362,0.5692,0.443,0.3606,0.3171
"PSE",0.7468,0.5658,0.4552,0.363,0.328
"PSE",0.7426,0.5718,0.4542,0.3709,0.3293
"PSE",0.7384,0.5781,0.4565,0.3622,0.3253
"PSE",0.7448,0.5785,0.4619,0.3733,0.3342
"PSE",0.7487,0.5821,0.4627,0.3917,0.334
"PSE",0.7393,0.5768,0.4484,0.3536,0.3308
"PSE",0.7361,0.5659,0.4549,0.3647,0.3244
"PSE",0.7458,0.568,0.4507,0.3794,0.3238
"PSE",0.7401,0.5671,0.4565,0.3677,0.327
"PSE",0.7415,0.5711,0.4444,0.3611,0.3207
"PSE",0.745,0.5698,0.4659,0.3778,0.3296
"PSE",0.7403,0.5706,0.4428,0.3826,0.3276
"PSE",0.7534,0.5676,0.4585,0.3704,0.3273
"PSE",0.7462,0.58,0.4541,0.3614,0.3417
"PSE",0.7453,0.5705,0.4615,0.3761,0.3319
"PSE",0.7418,0.5815,0.4425,0.37,0.3282
"PSE",0.7418,0.57,0.4524,0.3754,0.3227
"PSE",0.7447,0.562,0.4525,0.3757,0.3185
"PSE",0.7431,0.5821,0.4504,0.3753,0.3357
"PSE",0.7415,0.5773,0.4661,0.3756,0.3334
"PSE",0.739,0.5805,0.4442,0.3671,0.3259
"PSE",0.7484,0.5872,0.4653,0.3763,0.3371
"PSE",0.7487,0.5802,0.4722,0.3819,0.3359
"PSE",0.748,0.5673,0.4571,0.3632,0.3131
"PSE",0.7399,0.5774,0.4497,0.3674,0.3241
"PSE",0.7388,0.5705,0.4577,0.362,0.3286
"PSE",0.7435,0.5742,0.4647,0.3707,0.3225
"PSE",0.7479,0.5871,0.4659,0.3815,0.322
"PSE",0.7453,0.5702,0.4686,0.3732,0.3261
"PSE",0.7478,0.5647,0.4545,0.3707,0.3228
"PSE",0.7561,0.5763,0.4496,0.3706,0.3332
"PSE",0.7471,0.5709,0.4498,0.3589,0.3249
"PSE",0.7416,0.5723,0.4474,0.3665,0.3303
"PSE",0.7501,0.5668,0.4693,0.3721,0.3293
"PSE",0.7383,0.5741,0.4417,0.3673,0.3269
"PSE",0.7513,0.5672,0.4691,0.383,0.3258
"PSE",0.7444,0.5731,0.4455,0.3677,0.3252
"PSE",0.743,0.5701,0.4461,0.3729,0.3115
"PSE",0.7487,0.5936,0.4617,0.3652,0.3375
"PSE",0.7466,0.577,0.4567,0.3785,0.3341
"PSE",0.7412,0.566,0.4407,0.3562,0.3211
"PSE",0.7403,0.5749,0.4577,0.3641,0.3302
"PSE",0.7423,0.5634,0.4455,0.3659,0.3123
"PSE",0.7461,0.5764,0.464,0.396,0.3333
"PSE",0.7464,0.5635,0.4464,0.3628,0.3149
"PSE",0.7434,0.5599,0.4449,0.3614,0.3274
"PSE",0.7457,0.5647,0.456,0.3807,0.3132
"PSE",0.7447,0.562,0.4571,0.3655,0.3153
"PSE",0.7492,0.5684,0.4528,0.3652,0.3229
"PSE",0.7495,0.564,0.4625,0.3958,0.327
"PSE",0.7494,0.5768,0.4509,0.3711,0.3294
"PSE",0.7445,0.5679,0.4464,0.3687,0.3279
"PSE",0.7422,0.5635,0.4561,0.3711,0.3089
"PSE",0.7465,0.5712,0.4471,0.3717,0.3247
"PSE",0.7467,0.585,0.453,0.3834,0.3389
"PSE",0.7511,0.579,0.4673,0.3782,0.3293
"PSE",0.7471,0.5736,0.4561,0.3682,0.3264
"PSE",0.7465,0.5714,0.4536,0.3681,0.3248
"PSE",0.7411,0.5634,0.4461,0.3597,0.3215
"PSE",0.7314,0.5608,0.4547,0.3665,0.3135
"PSE",0.7488,0.5823,0.4587,0.3738,0.3313
"PSE",0.7395,0.5671,0.4663,0.3784,0.3376
"PSE",0.7496,0.5819,0.46,0.3799,0.3301
"PSE",0.7509,0.5785,0.4595,0.3713,0.328
"PSE",0.7469,0.5745,0.4567,0.3778,0.3321
"PSE",0.7434,0.5705,0.4428,0.355,0.3234
"PSE",0.7431,0.5653,0.4526,0.3721,0.3203
"PSE",0.7408,0.5827,0.4626,0.3752,0.3348
"PSE",0.7429,0.5668,0.4507,0.367,0.3203
"PSE",0.7568,0.5784,0.4723,0.3854,0.3446
"PSE",0.7391,0.5603,0.4433,0.3581,0.3238
"PSE",0.7413,0.5685,0.4673,0.388,0.3215
"PSE",0.7562,0.5774,0.4586,0.3774,0.3298
"PSE",0.7474,0.5629,0.458,0.3733,0.3168
"PSE",0.7345,0.5697,0.4515,0.3691,0.3201
"PSE",0.7427,0.5713,0.4476,0.3666,0.3245
"PSE",0.7373,0.5707,0.4471,0.3704,0.3276
"PSE",0.7509,0.588,0.4703,0.3872,0.3361
"PSE",0.7501,0.5844,0.4568,0.3832,0.3319
"PSE",0.7488,0.5641,0.4619,0.3702,0.3321
"PSE",0.7397,0.5697,0.4612,0.3771,0.3179
"RUS",0.6115,0.3338,0.2292,0.1693,0.162
"RUS",0.6094,0.3462,0.2274,0.1769,0.1678
"RUS",0.6135,0.329,0.2254,0.1752,0.1705
"RUS",0.605,0.3427,0.229,0.1608,0.1671
"RUS",0.6033,0.3342,0.2277,0.1648,0.1768
"RUS",0.6074,0.3371,0.2241,0.1697,0.1692
"RUS",0.6043,0.3351,0.225,0.1706,0.1536
"RUS",0.6082,0.3387,0.229,0.1637,0.1643
"RUS",0.6013,0.3305,0.2151,0.1672,0.1651
"RUS",0.6002,0.3362,0.2233,0.1632,0.1622
"RUS",0.5874,0.3274,0.218,0.1612,0.1622
"RUS",0.6073,0.3471,0.2336,0.1696,0.1674
"RUS",0.5997,0.3493,0.2346,0.1749,0.1656
"RUS",0.5947,0.3368,0.2231,0.172,0.1712
"RUS",0.6039,0.3443,0.2208,0.1723,0.1785
"RUS",0.6047,0.3421,0.2281,0.1622,0.1654
"RUS",0.6045,0.3389,0.2276,0.1714,0.1648
"RUS",0.6002,0.3361,0.223,0.1739,0.1605
"RUS",0.603,0.3532,0.2262,0.1723,0.1742
"RUS",0.6083,0.3413,0.22,0.1637,0.172
"RUS",0.606,0.3477,0.2244,0.1744,0.1769
"RUS",0.6032,0.3401,0.2221,0.1631,0.1685
"RUS",0.6025,0.3341,0.2144,0.1674,0.1682
"RUS",0.6004,0.3391,0.2255,0.1679,0.1717
"RUS",0.6086,0.3309,0.2333,0.1789,0.1751
"RUS",0.603,0.335,0.2293,0.1645,0.1714
"RUS",0.5952,0.3365,0.2251,0.1641,0.1626
"RUS",0.6048,0.3397,0.2326,0.1822,0.161
"RUS",0.6071,0.3382,0.2223,0.1774,0.1638
"RUS",0.6077,0.3503,0.2251,0.1645,0.1674
"RUS",0.6059,0.3396,0.2334,0.1716,0.1589
"RUS",0.6035,0.3244,0.2293,0.1802,0.1646
"RUS",0.5993,0.3423,0.2266,0.1705,0.1681
"RUS",0.6033,0.3295,0.2281,0.1743,0.1615
"RUS",0.614,0.3523,0.2378,0.1853,0.1673
"RUS",0.6057,0.3461,0.22,0.1712,0.1693
"RUS",0.604,0.3409,0.222,0.1701,0.1694
"RUS",0.596,0.3372,0.2188,0.1746,0.1712
"RUS",0.6026,0.3366,0.2316,0.1712,0.1667
"RUS",0.6058,0.3321,0.226,0.1673,0.1677
"RUS",0.6029,0.3485,0.2259,0.1629,0.1662
"RUS",0.5928,0.3422,0.2179,0.163,0.1581
"RUS",0.6146,0.3393,0.2292,0.1841,0.1727
"RUS",0.595,0.3401,0.2239,0.1688,0.1686
"RUS",0.5951,0.3427,0.2264,0.1723,0.166
"RUS",0.6039,0.3332,0.2291,0.1736,0.1753
"RUS",0.5897,0.3418,0.2203,0.1652,0.1678
"RUS",0.6039,0.3396,0.2269,0.1606,0.1645
"RUS",0.608,0.3349,0.2317,0.1717,0.1731
"RUS",0.6133,0.3377,0.2257,0.1681,0.1721
"RUS",0.612,0.3391,0.2275,0.1742,0.1784
"RUS",0.607,0.3244,0.2232,0.1717,0.1639
"RUS",0.6001,0.336,0.2182,0.1678,0.1627
"RUS",0.6064,0.3356,0.2193,0.1619,0.1572
"RUS",0.6049,0.3378,0.226,0.1723,0.1705
"RUS",0.6114,0.3561,0.2296,0.1707,0.1716
"RUS",0.6081,0.3345,0.2246,0.1799,0.1647
"RUS",0.6005,0.3228,0.2233,0.1605,0.1691
"RUS",0.5961,0.3384,0.2176,0.1658,0.1668
"RUS",0.6103,0.3466,0.2172,0.1635,0.1767
"RUS",0.6081,0.3314,0.2204,0.1648,0.1662
"RUS",0.6059,0.3458,0.2184,0.1708,0.1622
"RUS",0.608,0.3368,0.226,0.1712,0.1624
"RUS",0.5974,0.3356,0.2229,0.1714,0.1603
"RUS",0.6044,0.3328,0.2218,0.1735,0.1682
"RUS",0.602,0.3396,0.216,0.1697,0.1734
"RUS",0.6043,0.3416,0.2169,0.1663,0.1627
"RUS",0.5985,0.3416,0.223,0.1745,0.1625
"RUS",0.6054,0.3281,0.2173,0.1818,0.1596
"RUS",0.5981,0.3411,0.2177,0.1559,0.1731
"RUS",0.605,0.3499,0.2218,0.1661,0.1806
"RUS",0.6123,0.3389,0.227,0.1731,0.1681
"RUS",0.5922,0.3256,0.2154,0.1604,0.1721
"RUS",0.6096,0.3389,0.2237,0.1755,0.1629
"RUS",0.608,0.3373,0.2224,0.1691,0.1655
"RUS",0.5977,0.3419,0.2298,0.1739,0.159
"RUS",0.6056,0.3285,0.2203,0.1659,0.1601
"RUS",0.6003,0.3338,0.222,0.1689,0.1686
"RUS",0.613,0.3418,0.2197,0.1713,0.1626
"RUS",0.6113,0.34,0.2245,0.1712,0.1633
"RUS",0.5985,0.3326,0.2158,0.1592,0.1614
"RUS",0.6045,0.34,0.225,0.1658,0.1601
"RUS",0.5992,0.3304,0.2213,0.176,0.1604
"RUS",0.6111,0.3401,0.2185,0.1629,0.1725
"RUS",0.5927,0.335,0.218,0.1695,0.1739
"RUS",0.5963,0.3231,0.2197,0.1652,0.1549
"RUS",0.5967,0.3374,0.2243,0.1608,0.1679
"RUS",0.6065,0.3503,0.2326,0.1645,0.1678
"RUS",0.6166,0.3386,0.226,0.174,0.1678
"RUS",0.5959,0.332,0.2294,0.1754,0.1722
"RUS",0.6076,0.3516,0.2252,0.1701,0.1698
"RUS",0.5987,0.3338,0.2221,0.1697,0.1639
"RUS",0.6026,0.3199,0.2193,0.1733,0.1614
"RUS",0.6108,0.3361,0.2273,0.1662,0.1647
"RUS",0.598,0.3219,0.2342,0.1837,0.1626
"RUS",0.5934,0.3349,0.2201,0.1674,0.1629
"RUS",0.5992,0.3326,0.2152,0.1744,0.1588
"RUS",0.6,0.3467,0.2309,0.1667,0.1586
"RUS",0.6054,0.3356,0.2224,0.1707,0.1678
"RUS",0.6055,0.3363,0.2225,0.1698,0.1623
"RUS",0.5972,0.3433,0.2334,0.1618,0.1766
"RUS",0.6103,0.3358,0.2205,0.154,0.1655
"RUS",0.61,0.3435,0.2358,0.1825,0.1678
"RUS",0.6019,0.3324,0.2212,0.1725,0.1715
"RUS",0.6184,0.3456,0.2236,0.1773,0.1795
"RUS",0.6015,0.3391,0.2207,0.1633,0.1726
"RUS",0.5884,0.3399,0.2269,0.1736,0.1644
"RUS",0.6111,0.3407,0.2281,0.1669,0.1635
"RUS",0.6034,0.3343,0.2195,0.1645,0.1706
"RUS",0.6074,0.3396,0.2249,0.1765,0.1723
"RUS",0.6019,0.3289,0.2264,0.1744,0.1648
"RUS",0.6042,0.3361,0.2204,0.1642,0.171
"RUS",0.5972,0.3369,0.2267,0.1671,0.169
"RUS",0.5989,0.3353,0.2263,0.1681,0.1678
"RUS",0.6077,0.3321,0.2303,0.1674,0.1785
"RUS",0.6029,0.3316,0.2314,0.1678,0.166
"RUS",0.6076,0.325,0.2162,0.1731,0.1658
"RUS",0.5984,0.3263,0.2181,0.1616,0.1674
"RUS",0.6035,0.3289,0.2225,0.1724,0.165
"RUS",0.6027,0.3447,0.2221,0.165,0.1723
"RUS",0.6058,0.3455,0.2211,0.1656,0.1625
"RUS",0.5993,0.3312,0.2191,0.1585,0.169
"RUS",0.6081,0.3429,0.2215,0.1716,0.1705
"RUS",0.6039,0.3361,0.2235,0.1572,0.1575
"RUS",0.6194,0.3348,0.2356,0.1786,0.1717
"RUS",0.6038,0.3353,0.2262,0.165,0.1655
"RUS",0.6108,0.328,0.2229,0.1604,0.1701
"RUS",0.5997,0.3421,0.2235,0.1583,0.175
"RUS",0.6073,0.3364,0.2191,0.1633,0.1677
"RUS",0.6122,0.3445,0.2325,0.1707,0.1711
"RUS",0.6059,0.3321,0.217,0.1682,0.1675
"RUS",0.6041,0.3403,0.2211,0.1698,0.1598
"RUS",0.6025,0.3434,0.2299,0.1714,0.1701
"RUS",0.6049,0.329,0.2238,0.1641,0.1669
"RUS",0.6,0.3324,0.221,0.1736,0.1639
"RUS",0.5995,0.3295,0.2182,0.1588,0.1505
"RUS",0.5985,0.3307,0.2131,0.1592,0.1607
"RUS",0.6077,0.3352,0.2251,0.1682,0.1688
"RUS",0.6032,0.3438,0.2235,0.1636,0.1726
"RUS",0.5961,0.3342,0.232,0.1704,0.1726
"RUS",0.6124,0.3425,0.2216,0.1718,0.1706
"RUS",0.6159,0.3394,0.2233,0.1708,0.1709
"RUS",0.6066,0.3386,0.2201,0.1721,0.1707
"RUS",0.6001,0.3397,0.2189,0.1713,0.1684
"RUS",0.5997,0.3317,0.2209,0.1655,0.166
"RUS",0.596,0.343,0.222,0.1659,0.1689
"RUS",0.6027,0.3441,0.2151,0.1606,0.1643
"RUS",0.6081,0.3418,0.2248,0.156,0.1692
"RUS",0.603,0.3343,0.2233,0.1678,0.1634
"RUS",0.6021,0.3323,0.2271,0.1722,0.1645
"RUS",0.5973,0.3434,0.2174,0.1614,0.1697
"RUS",0.5974,0.3308,0.2096,0.1669,0.1638
"RUS",0.5978,0.3312,0.2229,0.1716,0.169
"RUS",0.6051,0.3338,0.2243,0.1637,0.1643
"RUS",0.6065,0.3477,0.2274,0.1708,0.1719
"RUS",0.5825,0.3349,0.2271,0.1752,0.1525
"RUS",0.5937,0.336,0.234,0.1615,0.1667
"RUS",0.6084,0.346,0.2212,0.1646,0.1677
"RUS",0.6064,0.338,0.2295,0.1847,0.1677
"RUS",0.6083,0.3408,0.221,0.1649,0.1735
"RUS",0.601,0.3274,0.2171,0.1722,0.1648
"RUS",0.6134,0.3321,0.2354,0.187,0.1677
"RUS",0.6035,0.325,0.2176,0.1686,0.1588
"RUS",0.5997,0.345,0.2346,0.1752,0.1624
"RUS",0.6116,0.3449,0.2223,0.1664,0.1664
"RUS",0.5967,0.3364,0.2236,0.1666,0.1585
"RUS",0.6008,0.332,0.2236,0.1679,0.184
"RUS",0.6023,0.3413,0.2186,0.1716,0.1705
"RUS",0.6042,0.3572,0.2354,0.173,0.1827
"RUS",0.6034,0.3388,0.2255,0.1701,0.1696
"RUS",0.6058,0.3401,0.2291,0.1676,0.168
"RUS",0.602,0.3393,0.221,0.1627,0.1652
"RUS",0.6078,0.3525,0.2243,0.1586,0.1716
"RUS",0.5964,0.3425,0.2316,0.1718,0.1689
"RUS",0.6024,0.346,0.2246,0.1625,0.1701
"RUS",0.6221,0.3576,0.2358,0.1819,0.1708
"RUS",0.6044,0.3389,0.2238,0.1697,0.1706
"RUS",0.5989,0.3253,0.2197,0.1705,0.1682
"RUS",0.6036,0.3442,0.2154,0.1582,0.165
"RUS",0.6036,0.3356,0.2204,0.1609,0.1695
"RUS",0.6074,0.3378,0.2264,0.1744,0.1722
"RUS",0.5993,0.3356,0.2231,0.1713,0.172
"RUS",0.6013,0.3369,0.2175,0.1652,0.1695
"RUS",0.602,0.3387,0.2248,0.1657,0.1638
"RUS",0.6062,0.3388,0.2246,0.1725,0.1565
"RUS",0.6067,0.3416,0.2244,0.1585,0.1761
"RUS",0.5969,0.3248,0.2147,0.1632,0.1659
"RUS",0.6027,0.3358,0.2309,0.1814,0.1675
"RUS",0.6072,0.3402,0.2261,0.1572,0.1744
"RUS",0.6061,0.345,0.2296,0.1721,0.162
"RUS",0.5991,0.335,0.2105,0.1592,0.1704
"RUS",0.5899,0.3334,0.224,0.1673,0.1659
"RUS",0.6071,0.3198,0.23,0.1691,0.1588
"RUS",0.6048,0.3428,0.2355,0.1675,0.1739
"RUS",0.6027,0.335,0.2315,0.1607,0.1661
"RUS",0.601,0.3368,0.2208,0.1695,0.1597
"RUS",0.599,0.3301,0.2194,0.1689,0.165
"RUS",0.6112,0.3489,0.2258,0.1723,0.1723
"RUS",0.6039,0.3321,0.2177,0.1683,0.1651
"RUS",0.6077,0.3375,0.2269,0.1674,0.1702
"RWA",0.8251,0.7199,0.6238,0.5631,0.4963
"RWA",0.8256,0.7159,0.6328,0.5659,0.5018
"RWA",0.8262,0.7212,0.6353,0.5518,0.504
"RWA",0.8313,0.7255,0.6179,0.555,0.5008
"RWA",0.8305,0.7231,0.6366,0.564,0.4897
"RWA",0.8323,0.7239,0.6285,0.5599,0.4866
"RWA",0.8313,0.7117,0.6376,0.5805,0.4999
"RWA",0.8258,0.7233,0.6303,0.5672,0.4955
"RWA",0.8266,0.718,0.6293,0.5766,0.4963
"RWA",0.8219,0.723,0.6288,0.5605,0.5013
"RWA",0.8324,0.7275,0.6285,0.5556,0.5041
"RWA",0.8252,0.7257,0.6209,0.5718,0.5006
"RWA",0.8362,0.7233,0.6321,0.5689,0.5042
"RWA",0.8278,0.7192,0.6326,0.5851,0.5065
"RWA",0.8281,0.7142,0.6215,0.5652,0.4975
"RWA",0.8207,0.7223,0.6226,0.5667,0.5036
"RWA",0.8298,0.7151,0.6356,0.5826,0.4882
"RWA",0.8323,0.7244,0.6312,0.5701,0.5018
"RWA",0.8306,0.7165,0.6425,0.5777,0.4927
"RWA",0.8263,0.714,0.6119,0.5587,0.4952
"RWA",0.8274,0.7269,0.6184,0.5621,0.4938
"RWA",0.8292,0.7273,0.6394,0.5693,0.499
"RWA",0.8244,0.7208,0.6416,0.5698,0.5118
"RWA",0.8304,0.7141,0.6466,0.58,0.4987
"RWA",0.8366,0.7315,0.6194,0.5687,0.4901
"RWA",0.827,0.7165,0.6363,0.5616,0.4937
"RWA",0.82,0.7198,0.6262,0.5754,0.4934
"RWA",0.8242,0.7158,0.6304,0.5627,0.4962
"RWA",0.8277,0.7277,0.6308,0.5607,0.4963
"RWA",0.8326,0.7257,0.6298,0.5675,0.4958
"RWA",0.8327,0.7136,0.6213,0.5719,0.4835
"RWA",0.8265,0.724,0.6245,0.5639,0.4969
"RWA",0.8277,0.7217,0.637,0.5736,0.4917
"RWA",0.8297,0.7256,0.6234,0.5615,0.5009
"RWA",0.8251,0.7248,0.6261,0.5617,0.5081
"RWA",0.8321,0.7177,0.6355,0.578,0.4973
"RWA",0.828,0.7319,0.6352,0.5623,0.4993
"RWA",0.8254,0.7171,0.6296,0.5673,0.5019
"RWA",0.8305,0.7244,0.6226,0.5783,0.5014
"RWA",0.8254,0.7198,0.6347,0.5677,0.5036
"RWA",0.8222,0.7224,0.6309,0.5668,0.5082
"RWA",0.8261,0.7271,0.6145,0.56,0.5007
"RWA",0.8278,0.7282,0.6331,0.5611,0.5062
"RWA",0.8218,0.7177,0.6316,0.5683,0.4971
"RWA",0.834,0.7153,0.6312,0.5695,0.5012
"RWA",0.8301,0.7202,0.6236,0.556,0.496
"RWA",0.8287,0.7301,0.6273,0.5717,0.5004
"RWA",0.831,0.7156,0.6284,0.5587,0.5
"RWA",0.8324,0.7148,0.6201,0.5689,0.495
"RWA",0.8235,0.7265,0.6258,0.5739,0.5046
"RWA",0.8299,0.7243,0.6271,0.5737,0.5049
"RWA",0.8307,0.7163,0.6253,0.5541,0.501
"RWA",0.8308,0.7252,0.6291,0.5703,0.4973
"RWA",0.8304,0.7144,0.6288,0.5602,0.5023
"RWA",0.8254,0.7279,0.6268,0.5534,0.514
"RWA",0.8323,0.7255,0.6211,0.5735,0.5004
"RWA",0.8331,0.7206,0.6388,0.5721,0.4971
"RWA",0.8306,0.7187,0.6324,0.5669,0.5033
"RWA",0.8253,0.7294,0.6152,0.5489,0.5045
"RWA",0.8241,0.7216,0.6348,0.5813,0.5021
"RWA",0.8282,0.7158,0.6233,0.5715,0.4973
"RWA",0.828,0.7285,0.6318,0.5798,0.5071
"RWA",0.8295,0.7199,0.6251,0.5824,0.4964
"RWA",0.8239,0.721,0.6284,0.5574,0.4823
"RWA",0.833,0.7148,0.6344,0.5595,0.4917
"RWA",0.8321,0.7303,0.6266,0.5596,0.5016
"RWA",0.8279,0.72,0.6183,0.5688,0.4964
"RWA",0.8246,0.7224,0.6332,0.5696,0.4901
"RWA",0.8261,0.7244,0.6312,0.5679,0.5036
"RWA",0.8249,0.7174,0.6342,0.5596,0.4985
"RWA",0.8286,0.7217,0.6217,0.5607,0.5015
"RWA",0.8246,0.7187,0.621,0.5551,0.4895
"RWA",0.8333,0.72,0.6358,0.5792,0.4844
"RWA",0.8328,0.7223,0.6188,0.5603,0.5014
"RWA",0.8261,0.7276,0.6386,0.5664,0.5131
"RWA",0.8308,0.7099,0.6234,0.5698,0.492
"RWA",0.8263,0.7274,0.6256,0.5656,0.4881
"RWA",0.8345,0.7273,0.6238,0.5598,0.5015
"RWA",0.8248,0.7274,0.6338,0.5657,0.5023
"RWA",0.8238,0.724,0.624,0.5573,0.5046
"RWA",0.8242,0.7165,0.632,0.5799,0.5063
"RWA",0.8258,0.7179,0.6238,0.5655,0.4948
"RWA",0.8314,0.7151,0.6343,0.58,0.5012
