"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"TUR",0.8374,0.7007,0.5705,0.4628,0.4027
"TUR",0.8401,0.6964,0.5918,0.4947,0.3992
"TUR",0.8327,0.7002,0.5733,0.481,0.3968
"TUR",0.8391,0.6889,0.5746,0.4951,0.4002
"TUR",0.8504,0.7115,0.598,0.4857,0.4082
"TUR",0.8422,0.7012,0.5842,0.4938,0.4071
"TUR",0.8329,0.6976,0.5773,0.4798,0.4032
"TUR",0.8388,0.7028,0.5937,0.4838,0.4046
"TUR",0.8387,0.6883,0.576,0.4862,0.4015
"TUR",0.8414,0.7085,0.5866,0.4898,0.4133
"TUR",0.8415,0.7003,0.5767,0.4802,0.4101
"TUR",0.8442,0.7031,0.5698,0.4767,0.3993
"TUR",0.8395,0.7003,0.5743,0.4765,0.4031
"TUR",0.8464,0.7035,0.5772,0.4947,0.4046
"TUR",0.8347,0.6988,0.5901,0.5008,0.3968
"TUR",0.8404,0.7038,0.5695,0.4898,0.3999
"TUR",0.8345,0.7026,0.5745,0.4783,0.3999
"TUR",0.8311,0.6957,0.5714,0.4733,0.3975
"TUR",0.8365,0.6883,0.5753,0.4853,0.3882
"TUR",0.8317,0.7025,0.5768,0.4812,0.4
"TUR",0.8447,0.6978,0.5821,0.4841,0.4064
"TUR",0.8371,0.6857,0.5755,0.4906,0.4008
"TUR",0.8358,0.6938,0.5683,0.4716,0.3969
"TUR",0.8449,0.7094,0.5674,0.4824,0.4046
"TUR",0.8497,0.7039,0.5907,0.4919,0.4078
"TUR",0.8441,0.712,0.5931,0.487,0.4063
"TUR",0.8389,0.701,0.5781,0.4801,0.4051
"TUR",0.8439,0.7079,0.5731,0.4939,0.4103
"TUR",0.8385,0.7016,0.5898,0.493,0.4001
"TUR",0.8359,0.7078,0.5818,0.4739,0.4068
"TUR",0.8378,0.6961,0.5592,0.4727,0.3958
"TUR",0.8383,0.6963,0.5763,0.4767,0.4049
"TUR",0.8417,0.7077,0.5636,0.4785,0.4049
"TUR",0.8415,0.6941,0.579,0.4939,0.4046
"TUR",0.8366,0.7094,0.5807,0.4911,0.4083
"TUR",0.8397,0.701,0.5911,0.4876,0.4051
"TUR",0.8445,0.6932,0.5858,0.4826,0.3991
"TUR",0.8381,0.6871,0.5711,0.4896,0.3976
"TUR",0.8444,0.7046,0.591,0.4932,0.4061
"TUR",0.842,0.707,0.5781,0.4895,0.4079
"TUR",0.8426,0.6999,0.5791,0.4819,0.4124
"TUR",0.8394,0.6999,0.5787,0.4857,0.403
"TUR",0.8418,0.7027,0.5929,0.4885,0.4062
"TUR",0.8468,0.7112,0.585,0.487,0.4078
"TUR",0.8428,0.7054,0.5822,0.5056,0.4143
"TUR",0.8395,0.7014,0.5834,0.4764,0.4039
"TUR",0.842,0.7045,0.5828,0.4861,0.4116
"TUR",0.8388,0.7049,0.5727,0.4747,0.4059
"TUR",0.8329,0.7043,0.5851,0.4973,0.4027
"TUR",0.8325,0.7031,0.5837,0.4917,0.4035
"TUR",0.8447,0.6922,0.585,0.4839,0.4031
"TUR",0.8368,0.6872,0.5768,0.4749,0.3905
"TUR",0.8396,0.6896,0.5762,0.4968,0.4111
"TUR",0.8372,0.701,0.582,0.4835,0.3926
"TUR",0.8468,0.7007,0.5805,0.4787,0.4025
"TUR",0.838,0.6907,0.5698,0.4789,0.3885
"TUR",0.8398,0.709,0.5826,0.4921,0.4086
"TUR",0.8394,0.6974,0.5828,0.4873,0.3924
"TUR",0.8466,0.7009,0.5806,0.4877,0.4028
"TUR",0.8354,0.6925,0.5792,0.4912,0.403
"TUR",0.8354,0.7065,0.5742,0.4608,0.3901
"TUR",0.8369,0.6914,0.5746,0.483,0.3951
"TUR",0.8453,0.7079,0.5958,0.5017,0.4014
"TUR",0.8336,0.706,0.5678,0.4758,0.4015
"TUR",0.8388,0.7057,0.5732,0.4761,0.411
"TUR",0.8368,0.6992,0.5831,0.4888,0.3977
"TUR",0.8385,0.7025,0.5869,0.4748,0.401
"TUR",0.8341,0.7104,0.5689,0.4727,0.4057
"TUR",0.8434,0.7107,0.5774,0.484,0.4123
"TUR",0.8422,0.7023,0.583,0.4893,0.3935
"TUR",0.8435,0.6975,0.5847,0.4913,0.4002
"TUR",0.8346,0.6956,0.5667,0.4729,0.3991
"TUR",0.8386,0.6905,0.5731,0.4821,0.3959
"TUR",0.8402,0.7021,0.5828,0.4875,0.4025
"TUR",0.8301,0.7025,0.5763,0.4755,0.4005
"TUR",0.8294,0.6978,0.5717,0.4776,0.3966
"TUR",0.8448,0.712,0.5783,0.4757,0.4086
"TUR",0.8402,0.6944,0.5776,0.4865,0.3785
"TUR",0.8458,0.702,0.5713,0.4796,0.4089
"TUR",0.8398,0.6997,0.586,0.5062,0.4011
"TUR",0.8459,0.7114,0.5827,0.4942,0.4141
"TUR",0.8419,0.6977,0.5813,0.4801,0.4067
"TUR",0.8457,0.7035,0.5819,0.5005,0.4096
"TUR",0.8474,0.6989,0.5812,0.4948,0.4075
"TUR",0.8494,0.7025,0.5958,0.5033,0.4023
"TUR",0.8335,0.7028,0.5767,0.4815,0.3918
"TUR",0.8389,0.7129,0.5744,0.4773,0.4053
"TUR",0.836,0.7082,0.5597,0.4652,0.4068
"TUR",0.8429,0.7121,0.5848,0.4862,0.4036
"TUR",0.8437,0.7079,0.5798,0.4753,0.4024
"TUR",0.8428,0.7004,0.5861,0.4922,0.3949
"TUR",0.8408,0.7025,0.5866,0.4826,0.4034
"TUR",0.8439,0.6979,0.5876,0.4797,0.4043
"TUR",0.8329,0.696,0.5715,0.4733,0.3983
"TUR",0.8437,0.7012,0.5911,0.4992,0.4045
"TUR",0.8486,0.7084,0.5859,0.4893,0.4008
"TUR",0.8375,0.6977,0.5713,0.4853,0.4028
"TUR",0.8397,0.7005,0.5796,0.4887,0.4003
"TUR",0.8382,0.7071,0.5779,0.4976,0.4058
"TUR",0.8454,0.71,0.5795,0.4843,0.4013
"TUR",0.8463,0.7041,0.5892,0.4857,0.3977
"TUR",0.8352,0.6986,0.5704,0.4937,0.408
"TUR",0.8405,0.7069,0.5835,0.4787,0.4066
"TUR",0.8406,0.6958,0.5784,0.4868,0.3963
"TUR",0.8364,0.7065,0.5794,0.486,0.4013
"TUR",0.8439,0.704,0.5719,0.4828,0.4064
"TUR",0.8288,0.6949,0.5744,0.4754,0.3941
"TUR",0.8372,0.6953,0.5817,0.4757,0.3999
"TUR",0.8398,0.6947,0.5891,0.4922,0.3936
"TUR",0.8354,0.7018,0.5773,0.4895,0.4078
"TUR",0.8359,0.7028,0.5781,0.4874,0.4065
"TUR",0.841,0.7004,0.5935,0.5062,0.3929
"TUR",0.8466,0.7046,0.5857,0.4888,0.4033
"TUR",0.8433,0.7083,0.584,0.4855,0.4045
"TUR",0.8357,0.7125,0.5738,0.4796,0.4054
"TUR",0.8435,0.7046,0.582,0.4975,0.3967
"TUR",0.8368,0.7012,0.5759,0.4921,0.4069
"TUR",0.8351,0.6984,0.5833,0.4714,0.4056
"TUR",0.838,0.6869,0.5785,0.4858,0.4055
"TUR",0.8343,0.7013,0.582,0.492,0.4159
"TUR",0.8412,0.6993,0.5817,0.4861,0.3934
"TUR",0.8452,0.7119,0.5661,0.4722,0.4091
"TUR",0.8441,0.6981,0.5787,0.4864,0.3981
"TUR",0.8371,0.7016,0.5788,0.493,0.3927
"TUR",0.837,0.7017,0.5778,0.4837,0.3927
"TUR",0.844,0.699,0.5789,0.4879,0.4024
"TUR",0.8344,0.707,0.5675,0.4739,0.4021
"TUR",0.8388,0.6977,0.5608,0.4609,0.4033
"TUR",0.839,0.7021,0.5758,0.474,0.4066
"TUR",0.8391,0.7107,0.5782,0.4785,0.4079
"TUR",0.8422,0.7007,0.5729,0.479,0.3978
"TUR",0.8447,0.7046,0.5738,0.4797,0.4146
"TUR",0.8381,0.6964,0.5756,0.4789,0.4077
"TUR",0.8497,0.7081,0.5886,0.4981,0.4184
"TUR",0.8484,0.7175,0.5795,0.4855,0.4146
"TUR",0.8412,0.696,0.5801,0.476,0.4038
"TUR",0.8422,0.6992,0.5844,0.4907,0.4011
"TUR",0.842,0.7046,0.5779,0.4696,0.414
"TUR",0.8401,0.7052,0.5989,0.4859,0.4031
"TUR",0.8429,0.7063,0.5704,0.4846,0.4051
"TUR",0.8383,0.7089,0.5784,0.4805,0.4095
"TUR",0.8447,0.694,0.5845,0.4861,0.4043
"TUR",0.8411,0.7058,0.5716,0.4795,0.4087
"TUR",0.8524,0.7028,0.5889,0.4901,0.4077
"TUR",0.8436,0.7004,0.5825,0.489,0.3999
"TUR",0.8401,0.7032,0.5752,0.4912,0.3992
"TUR",0.8333,0.7012,0.568,0.4793,0.4001
"TUR",0.8452,0.698,0.5824,0.4899,0.3955
"TUR",0.8373,0.6971,0.5727,0.4782,0.4067
"TUR",0.8446,0.7049,0.5921,0.5012,0.4113
"TUR",0.8522,0.7115,0.5888,0.494,0.4127
"TUR",0.837,0.6976,0.5847,0.4901,0.3904
"TUR",0.8399,0.7046,0.583,0.4993,0.4105
"TUV",0.9339,0.8991,0.8436,0.821,0.729
"TUV",0.9307,0.8959,0.8467,0.825,0.7307
"TUV",0.9288,0.9046,0.8514,0.8208,0.7396
"TUV",0.9354,0.9009,0.8548,0.8252,0.7306
"TUV",0.9308,0.8994,0.8542,0.8343,0.7285
"TUV",0.9295,0.8991,0.8547,0.8304,0.7315
"TUV",0.9335,0.9014,0.8534,0.832,0.7379
"TUV",0.9284,0.8905,0.8469,0.8183,0.7177
"TUV",0.9296,0.8996,0.857,0.8233,0.7325
"TUV",0.9309,0.8993,0.855,0.8244,0.7371
"TUV",0.9312,0.8955,0.8426,0.8302,0.7346
"TUV",0.9368,0.9021,0.8579,0.8266,0.7294
"TUV",0.9321,0.9041,0.8595,0.8285,0.7354
"TUV",0.9346,0.8967,0.8512,0.8209,0.728
"TUV",0.9329,0.8943,0.8436,0.8273,0.7255
"TUV",0.9301,0.9042,0.8548,0.8378,0.7347
"TUV",0.9316,0.8976,0.857,0.8348,0.7363
"TUV",0.927,0.8927,0.8494,0.8164,0.7217
"TUV",0.9373,0.904,0.8503,0.8259,0.7414
"TUV",0.9308,0.9066,0.8528,0.8292,0.7337
"TUV",0.9326,0.9054,0.859,0.8284,0.7233
"TUV",0.93,0.8978,0.859,0.8322,0.7439
"TUV",0.9307,0.8972,0.8489,0.8284,0.7299
"TUV",0.9296,0.9036,0.8514,0.825,0.7286
"TUV",0.9332,0.9011,0.8587,0.8258,0.7203
"TUV",0.9297,0.8999,0.856,0.8213,0.7304
"TUV",0.935,0.8996,0.8555,0.8237,0.7299
"TUV",0.9298,0.8911,0.8519,0.8365,0.7251
"TUV",0.9342,0.9019,0.8546,0.8269,0.739
"TUV",0.9289,0.8997,0.8496,0.8159,0.7207
"TUV",0.9363,0.9006,0.8538,0.8329,0.7234
"TUV",0.934,0.9033,0.8488,0.8221,0.7387
"TUV",0.9377,0.9046,0.8639,0.8363,0.7465
"TUV",0.9329,0.8995,0.8496,0.8306,0.7322
"TUV",0.9307,0.8968,0.8452,0.825,0.7342
"TUV",0.9245,0.8983,0.8465,0.8186,0.7238
"TUV",0.9338,0.9009,0.8518,0.8228,0.7379
"TUV",0.9337,0.9001,0.8591,0.8311,0.7235
"TUV",0.9323,0.9027,0.8525,0.8252,0.7263
"TUV",0.9313,0.9008,0.855,0.8367,0.7357
"TUV",0.9297,0.8968,0.8497,0.8266,0.7261
"TUV",0.9363,0.905,0.8597,0.8394,0.7306
"TUV",0.9301,0.9013,0.8505,0.827,0.7267
"TUV",0.9325,0.9007,0.8586,0.8316,0.7307
"TUV",0.932,0.9043,0.8536,0.8174,0.7351
"TUV",0.9339,0.9014,0.8626,0.8272,0.7259
"TUV",0.9277,0.8923,0.8525,0.8423,0.7321
"TUV",0.9291,0.8855,0.846,0.8275,0.7287
"TUV",0.9301,0.8948,0.8584,0.8301,0.7367
"TUV",0.9321,0.8972,0.85,0.8196,0.7336
"TUV",0.9284,0.8973,0.848,0.8235,0.7184
"TUV",0.9312,0.9012,0.8484,0.826,0.7303
"TUV",0.9319,0.9009,0.8553,0.8408,0.7315
"TUV",0.9338,0.9013,0.8521,0.8323,0.7384
"TUV",0.9301,0.8986,0.8543,0.8235,0.7253
"TUV",0.9288,0.9041,0.8452,0.8149,0.7349
"TUV",0.9344,0.8989,0.8505,0.8343,0.7419
"TUV",0.9327,0.8956,0.8552,0.8272,0.7311
"TUV",0.9291,0.8969,0.8545,0.8227,0.7312
"TUV",0.9332,0.9006,0.8482,0.8247,0.7318
"TUV",0.9332,0.898,0.8564,0.8305,0.7301
"TUV",0.9323,0.9035,0.8626,0.8227,0.7288
"TUV",0.9359,0.8954,0.8618,0.8356,0.7222
"TUV",0.9332,0.9038,0.8597,0.8283,0.7282
"TUV",0.9269,0.8951,0.8413,0.8166,0.729
"TUV",0.9294,0.8991,0.8509,0.8209,0.7348
"TUV",0.9363,0.9012,0.8502,0.8315,0.7411
"TUV",0.9312,0.8986,0.8568,0.8354,0.7312
"TUV",0.9289,0.8929,0.8522,0.8317,0.7318
"TUV",0.9267,0.8994,0.8493,0.8214,0.7255
"TUV",0.9286,0.8999,0.8612,0.8319,0.7268
"TUV",0.9363,0.9093,0.8651,0.8241,0.7404
"TUV",0.9315,0.9078,0.86,0.8305,0.7404
"TUV",0.9302,0.9,0.8575,0.8305,0.7352
"TUV",0.9358,0.9003,0.8552,0.8309,0.7366
"TUV",0.9304,0.8921,0.8529,0.8329,0.7354
"TUV",0.9327,0.8979,0.8549,0.8233,0.7248
"TUV",0.9306,0.8977,0.8469,0.8234,0.7255
"TUV",0.9298,0.904,0.8512,0.8275,0.7317
"TUV",0.925,0.8997,0.8472,0.8229,0.7233
"TUV",0.9335,0.911,0.8544,0.8221,0.7328
"TUV",0.9313,0.8932,0.8517,0.8265,0.7258
"TUV",0.9269,0.8954,0.8493,0.827,0.7317
"TUV",0.9353,0.8978,0.8503,0.8416,0.7219
"TUV",0.9285,0.8961,0.8554,0.8234,0.7261
"TUV",0.9365,0.9025,0.8506,0.8203,0.731
"TUV",0.9275,0.891,0.8487,0.8271,0.727
"TUV",0.9282,0.9016,0.8534,0.8293,0.7338
"TUV",0.9266,0.8988,0.8479,0.8235,0.7251
"TUV",0.9302,0.9019,0.8573,0.8263,0.7362
"TUV",0.9263,0.8961,0.8455,0.8177,0.7283
"TUV",0.9333,0.9007,0.8555,0.816,0.7249
"TUV",0.9309,0.9005,0.8511,0.8243,0.7324
"TUV",0.9356,0.9046,0.8634,0.8395,0.7267
"TUV",0.9283,0.9002,0.86,0.8216,0.7375
"TUV",0.9299,0.8957,0.8455,0.8324,0.7238
"TUV",0.9349,0.8931,0.8554,0.8286,0.72
"TUV",0.9317,0.9021,0.8488,0.8382,0.7325
"TUV",0.9293,0.8994,0.8522,0.8214,0.7213
"TUV",0.9252,0.897,0.8592,0.8212,0.7296
"TUV",0.9293,0.8932,0.8482,0.8339,0.7319
"TUV",0.9321,0.8945,0.8574,0.8258,0.7303
"TUV",0.9244,0.9033,0.8535,0.8264,0.7313
"TUV",0.941,0.9023,0.8485,0.8276,0.7306
"TUV",0.9315,0.9,0.8501,0.8192,0.7367
"TUV",0.9342,0.9043,0.8528,0.8214,0.7383
"TUV",0.9276,0.8913,0.8448,0.8178,0.7234
"TUV",0.9341,0.9013,0.8595,0.8351,0.7376
"TUV",0.9288,0.9014,0.849,0.8319,0.7323
"TUV",0.9309,0.8941,0.8603,0.8285,0.725
"TUV",0.9326,0.9013,0.8542,0.8304,0.7423
"TUV",0.9314,0.9008,0.8471,0.8263,0.7364
"TUV",0.9306,0.8988,0.8542,0.8289,0.7416
"TUV",0.9319,0.8944,0.8529,0.8305,0.7334
"TUV",0.9298,0.8981,0.8468,0.8147,0.7332
"TUV",0.9262,0.8922,0.8495,0.8293,0.7215
"TUV",0.9348,0.9015,0.8591,0.8276,0.7378
"TUV",0.928,0.8917,0.8566,0.8359,0.7141
"TUV",0.9323,0.9046,0.8543,0.8315,0.7355
"TUV",0.9352,0.9014,0.8589,0.8332,0.7394
"TUV",0.9307,0.9038,0.8465,0.8247,0.7338
"TUV",0.9321,0.8996,0.8517,0.8292,0.736
"TUV",0.9279,0.8938,0.8565,0.8266,0.7343
"TUV",0.9271,0.9,0.8578,0.82,0.7342
"TUV",0.9284,0.903,0.8475,0.8115,0.7258
"TUV",0.9279,0.9031,0.8629,0.832,0.7309
"TUV",0.9306,0.8996,0.8451,0.8141,0.7358
"TUV",0.9301,0.898,0.8504,0.8348,0.7121
"TUV",0.9305,0.8909,0.8575,0.8313,0.7211
"TUV",0.9258,0.8952,0.8429,0.8166,0.726
"TUV",0.9292,0.8963,0.8517,0.8272,0.7341
"TUV",0.9305,0.8952,0.8555,0.8201,0.7286
"TUV",0.9372,0.8988,0.8524,0.8176,0.7311
"TUV",0.9287,0.8987,0.8517,0.8312,0.7316
"TUV",0.929,0.8927,0.8479,0.8197,0.7252
"TUV",0.9332,0.9046,0.853,0.826,0.7283
"TUV",0.9348,0.9039,0.8533,0.8418,0.7336
"TUV",0.9348,0.8929,0.8498,0.8291,0.7222
"TUV",0.9316,0.896,0.8468,0.8241,0.7346
"TUV",0.9338,0.901,0.8623,0.8397,0.7319
"TUV",0.934,0.8944,0.8547,0.8217,0.7248
"TUV",0.9363,0.903,0.8627,0.8287,0.7395
"TUV",0.9318,0.9007,0.8424,0.8177,0.7315
"TUV",0.9361,0.9016,0.8596,0.823,0.7199
"TUV",0.9308,0.8989,0.8372,0.8113,0.7261
"TUV",0.9324,0.8984,0.8488,0.833,0.7303
"TUV",0.9351,0.901,0.8604,0.8308,0.7318
"TUV",0.9316,0.8943,0.8517,0.8222,0.7274
"TUV",0.9313,0.8996,0.8412,0.8053,0.7309
"TUV",0.9302,0.8978,0.8505,0.8391,0.7285
"TUV",0.9346,0.901,0.8431,0.8214,0.7316
"TUV",0.9338,0.8991,0.847,0.8271,0.7244
"TUV",0.9335,0.9003,0.8493,0.8279,0.7323
"TUV",0.9321,0.9014,0.8571,0.8306,0.7381
"TUV",0.936,0.9032,0.8579,0.8236,0.743
"TUV",0.9306,0.8907,0.8569,0.829,0.7216
"TUV",0.9304,0.8941,0.8528,0.824,0.7227
"TUV",0.9261,0.9029,0.8454,0.828,0.7335
"TUV",0.9287,0.9031,0.8665,0.8316,0.7357
"TUV",0.9354,0.8959,0.8589,0.826,0.7243
"TUV",0.9317,0.9026,0.8458,0.8269,0.7313
"TUV",0.9323,0.8978,0.8564,0.8249,0.7317
"TUV",0.9248,0.8972,0.8471,0.8119,0.7228
"TUV",0.9325,0.8972,0.8539,0.8188,0.7254
"TUV",0.9398,0.9014,0.8623,0.8258,0.7285
"TUV",0.9313,0.8961,0.8579,0.8287,0.7426
"TUV",0.9326,0.9009,0.8575,0.8348,0.7306
"TUV",0.9252,0.9009,0.8446,0.8225,0.7335
"TUV",0.9298,0.9064,0.8509,0.8383,0.7311
"TUV",0.9357,0.904,0.8559,0.8324,0.7386
"TUV",0.9423,0.9024,0.8511,0.8294,0.74
"TUV",0.9288,0.9024,0.8574,0.825,0.7309
"TUV",0.9295,0.8965,0.845,0.8279,0.7245
"TUV",0.9353,0.8971,0.8517,0.8327,0.737
"TUV",0.9282,0.894,0.848,0.8238,0.7164
"TUV",0.929,0.8947,0.845,0.8214,0.722
"TUV",0.9294,0.9001,0.85,0.827,0.7181
"TUV",0.9283,0.8968,0.8503,0.8298,0.74
"TUV",0.9357,0.8974,0.8564,0.823,0.7242
"TUV",0.9324,0.8994,0.8578,0.8359,0.737
"TUV",0.9279,0.8969,0.8534,0.8259,0.7324
"TUV",0.932,0.8992,0.8608,0.818,0.7351
"TUV",0.9346,0.8985,0.8484,0.8221,0.7344
"TUV",0.9268,0.9054,0.8482,0.8145,0.7323
"TUV",0.9321,0.894,0.8549,0.8279,0.7271
"TUV",0.9335,0.8978,0.8463,0.8208,0.7282
"TUV",0.9331,0.8954,0.8609,0.8258,0.7262
"TUV",0.939,0.8994,0.859,0.8344,0.7373
"TUV",0.9344,0.9018,0.8589,0.8308,0.7354
"TUV",0.9349,0.9084,0.8471,0.8206,0.737
"TUV",0.9306,0.904,0.8597,0.8419,0.7367
"TUV",0.9334,0.8983,0.8495,0.8366,0.7248
"TUV",0.9296,0.894,0.8583,0.833,0.7446
"TUV",0.9312,0.9022,0.8544,0.8277,0.7294
"TUV",0.9316,0.9014,0.8491,0.8254,0.7275
"TUV",0.9266,0.9015,0.8475,0.832,0.7355
"TUV",0.9311,0.9018,0.8562,0.8305,0.7385
"TUV",0.9279,0.8924,0.849,0.8278,0.7247
"TUV",0.9302,0.9052,0.8532,0.8183,0.7329
"TUV",0.9354,0.9019,0.8615,0.84,0.7346
"TZA",0.9082,0.8567,0.781,0.7407,0.6289
"TZA",0.909,0.8507,0.7825,0.7377,0.6482
"TZA",0.9077,0.8462,0.7846,0.7289,0.6402
"TZA",0.908,0.8495,0.7809,0.7407,0.6429
"TZA",0.9019,0.8474,0.7918,0.7575,0.6355
"TZA",0.9024,0.8607,0.791,0.7256,0.6326
"TZA",0.9036,0.8542,0.784,0.7346,0.6321
"TZA",0.9068,0.8482,0.7854,0.7382,0.6407
"TZA",0.9107,0.8501,0.7894,0.7374,0.6326
"TZA",0.9027,0.8458,0.7751,0.731,0.6293
"TZA",0.9001,0.8518,0.7872,0.7284,0.6349
"TZA",0.9105,0.8489,0.7916,0.7289,0.6263
"TZA",0.906,0.8521,0.779,0.7311,0.6397
"TZA",0.904,0.8469,0.7753,0.7305,0.6339
"TZA",0.9064,0.8494,0.785,0.7338,0.6443
"TZA",0.9073,0.8534,0.7873,0.7312,0.6299
"TZA",0.9006,0.8498,0.7832,0.7368,0.6325
"TZA",0.9046,0.8462,0.7871,0.7386,0.6315
"TZA",0.9023,0.8487,0.7858,0.7426,0.6252
"TZA",0.9061,0.8513,0.7965,0.7435,0.6452
"TZA",0.9079,0.8523,0.7845,0.737,0.6295
"TZA",0.9064,0.8476,0.7888,0.74,0.6317
"TZA",0.9048,0.8514,0.7859,0.7271,0.6405
"TZA",0.9069,0.8554,0.7828,0.7406,0.6294
"TZA",0.9042,0.8522,0.7845,0.7387,0.6296
"TZA",0.9055,0.8482,0.7823,0.7252,0.631
"TZA",0.9037,0.8448,0.7839,0.7345,0.6406
"TZA",0.9078,0.858,0.7892,0.7273,0.639
"TZA",0.9109,0.8456,0.7906,0.7415,0.6229
"TZA",0.904,0.8458,0.7868,0.7404,0.6375
"TZA",0.9032,0.8418,0.7867,0.7542,0.6326
"TZA",0.9063,0.8458,0.78,0.7248,0.6366
"TZA",0.9053,0.8493,0.7786,0.7266,0.6352
"TZA",0.9076,0.8447,0.7842,0.7311,0.632
"TZA",0.9027,0.8476,0.7783,0.7349,0.6329
"TZA",0.9049,0.8465,0.7843,0.7194,0.6318
"TZA",0.9029,0.8561,0.7889,0.7419,0.6401
"TZA",0.9053,0.8515,0.785,0.7438,0.6304
"TZA",0.9009,0.8559,0.7871,0.7266,0.6335
"TZA",0.9039,0.8526,0.7789,0.7386,0.6383
"TZA",0.9068,0.8507,0.7896,0.7274,0.6412
"TZA",0.9021,0.8533,0.7998,0.75,0.6337
"TZA",0.907,0.8515,0.7825,0.7267,0.6295
"TZA",0.9047,0.8485,0.7848,0.7303,0.6396
"TZA",0.9056,0.8497,0.7894,0.7298,0.6409
"TZA",0.9084,0.8513,0.7816,0.7299,0.6408
"TZA",0.9065,0.8503,0.7966,0.7331,0.6312
"TZA",0.9064,0.8546,0.7927,0.7472,0.6321
"TZA",0.9041,0.8508,0.7797,0.7374,0.6338
"TZA",0.906,0.8475,0.7869,0.7473,0.631
"TZA",0.9031,0.8476,0.7818,0.7449,0.6287
"TZA",0.9018,0.8447,0.7885,0.7484,0.6471
"TZA",0.9057,0.8452,0.7889,0.7386,0.6291
"TZA",0.9097,0.8521,0.7878,0.7248,0.6344
"TZA",0.9071,0.8601,0.7933,0.7378,0.63
"TZA",0.9094,0.854,0.7875,0.7209,0.6339
"TZA",0.9068,0.8449,0.7712,0.7269,0.6344
"TZA",0.9026,0.8521,0.7868,0.727,0.634
"TZA",0.9039,0.8507,0.7861,0.7467,0.6348
"TZA",0.9074,0.8508,0.7877,0.7288,0.6345
"TZA",0.9042,0.8456,0.7839,0.7281,0.6347
"TZA",0.9,0.8565,0.7755,0.7332,0.6421
"TZA",0.9055,0.8527,0.7857,0.7247,0.6449
"TZA",0.9034,0.8554,0.7816,0.7263,0.6348
"TZA",0.9075,0.8498,0.7845,0.729,0.6296
"TZA",0.9107,0.8491,0.7811,0.729,0.6388
"TZA",0.9073,0.8552,0.7832,0.7266,0.6271
"TZA",0.8997,0.8496,0.7832,0.7336,0.6301
"TZA",0.9101,0.8625,0.7874,0.7345,0.6369
"TZA",0.9064,0.8459,0.7874,0.726,0.6408
"TZA",0.9029,0.8477,0.7794,0.722,0.6371
"TZA",0.9037,0.8464,0.7818,0.7366,0.6434
"TZA",0.9081,0.8443,0.788,0.7334,0.6307
"TZA",0.9059,0.8494,0.7785,0.7249,0.6356
"TZA",0.906,0.8477,0.7796,0.7461,0.6384
"TZA",0.8989,0.8485,0.785,0.7273,0.6439
"TZA",0.9054,0.8389,0.7833,0.7349,0.6261
"TZA",0.9094,0.8471,0.7797,0.7282,0.6464
"TZA",0.9044,0.8479,0.7836,0.7319,0.6273
"TZA",0.9072,0.8472,0.7852,0.7209,0.6353
"TZA",0.9017,0.8552,0.7756,0.7249,0.6327
"TZA",0.9079,0.8522,0.7812,0.7295,0.6309
"TZA",0.9024,0.8501,0.787,0.7332,0.6331
"TZA",0.9046,0.8552,0.786,0.737,0.6414
"TZA",0.8981,0.8574,0.7862,0.7312,0.6369
"TZA",0.9021,0.8529,0.7769,0.7234,0.6358
"TZA",0.9085,0.8475,0.7859,0.7428,0.6411
"TZA",0.9024,0.8483,0.7883,0.7272,0.6265
"TZA",0.9031,0.8358,0.7813,0.742,0.6263
"TZA",0.9084,0.85,0.7857,0.7343,0.6431
"TZA",0.9079,0.8478,0.7871,0.737,0.6303
"TZA",0.9051,0.8472,0.7865,0.7292,0.6334
"TZA",0.9098,0.848,0.7842,0.7273,0.6438
"TZA",0.9049,0.8436,0.7892,0.7454,0.642
"TZA",0.905,0.8515,0.7817,0.7308,0.6249
"TZA",0.9067,0.8502,0.7861,0.7361,0.6294
"TZA",0.9061,0.8467,0.7769,0.7265,0.6384
"TZA",0.9045,0.8507,0.7825,0.7335,0.638
"TZA",0.9062,0.8407,0.7788,0.7301,0.6396
"TZA",0.9048,0.855,0.7876,0.7254,0.6321
"TZA",0.9045,0.8465,0.7875,0.7446,0.6393
"TZA",0.9018,0.8527,0.7814,0.7215,0.6313
"TZA",0.907,0.8482,0.7876,0.7229,0.6359
"TZA",0.9004,0.8471,0.784,0.7291,0.6312
"TZA",0.9055,0.8543,0.7819,0.7233,0.6288
"TZA",0.9102,0.8516,0.7806,0.733,0.636
"TZA",0.9043,0.8436,0.7729,0.7283,0.6335
"TZA",0.904,0.8518,0.7822,0.7381,0.6391
"TZA",0.9037,0.856,0.7825,0.7337,0.6413
"TZA",0.9066,0.8492,0.7848,0.7344,0.6362
"TZA",0.901,0.8488,0.7742,0.7319,0.638
"TZA",0.9025,0.8547,0.7804,0.7422,0.6334
"TZA",0.8997,0.8476,0.7819,0.7207,0.6407
"TZA",0.9074,0.8421,0.779,0.7354,0.6352
"TZA",0.9023,0.8451,0.7833,0.7294,0.629
"TZA",0.9089,0.8452,0.7854,0.7327,0.6269
"TZA",0.907,0.8441,0.7923,0.7393,0.6295
"TZA",0.9044,0.8421,0.7806,0.7404,0.6317
"TZA",0.9028,0.8472,0.79,0.7306,0.6376
